Datum,Dag,Workout,AI Coach Advies
19-04-2026,Zondag,for time | 100 cal row | 400 double unders | divide as you want | timecap 14min,"🔥 **Focus:** Zorg ervoor dat je je energie goed verspreidt over de calorieën en de double unders, om elke sectie effectief aan te pakken.   💡 **Strategie:** Begin met een rustige pacing op de roeimachine en plan je double unders in sets, bijvoorbeeld 50 of 100 per keer, afhankelijk van je niveau.   🩹 **Tip:** Controleer je techniek bij de double unders; een goede sprongetje en klap kunnen veel tijdwinst opleveren en vermoeidheid verminderen."
19-04-2026,Zondag,for time | 100 cal row | 400 double unders | divide as you want | timecap 14min,"🔥 **Focus:** Zorg ervoor dat je een goede techniek gebruikt tijdens het roeien, zodat je efficiënt calorieën verbrandt zonder jezelf uit te putten.   💡 **Strategie:** Verdeel de calorieën en double unders in haalbare segments; bijvoorbeeld 50 cal roeien en daarna 200 double unders, zodat je deze grote aantallen beter kunt beheren.   🩹 **Tip:** Neem korte pauzes tijdens de double unders om je hartslag onder controle te houden en vermijd een compleet falen, zodat je op tijd je doel kunt bereiken."
19-04-2026,Zondag,for time | 100 cal row | 400 double unders | divide as you want | timecap 14min,"🔥 **Focus:** Zorg ervoor dat je je energie goed verdeelt tussen de roeimachines en de double unders.   💡 **Strategie:** Begin met een rustig tempo op de roeimachine, zodat je voldoende energie behoudt voor de double unders. Denk aan een 60-70% inspanning hier.   🩹 **Tip:** Neem kleine pauzes tijdens de double unders om je techniek te controleren en de snelheid erin te houden—kwaliteit boven kwantiteit!"
19-04-2026,Zondag,for time | 100 cal row | 400 double unders | divide as you want | timecap 14min,"🔥 **Focus:** Zorg ervoor dat je een constante hartslag behoudt tijdens de rowing en de double unders om jezelf niet te overbelasten.   💡 **Strategie:** Deel de calorieën op de roeimachine en de double unders op in beheersbare sets; bijvoorbeeld 25 cal roeien en 100 double unders per set kan helpen om de workout te structureren.   🩹 **Tip:** Let op je techniek bij de double unders; als je mist, neem dan even de tijd om je te herstellen en ga gefocust weer verder."
19-04-2026,Zondag,for time | 100 cal row | 400 double unders | divide as you want | timecap 14min,🔥 **Focus:** Concentrateer je op het efficiënt roeien om snel de calorieën te verbranden.   💡 **Strategie:** Verdeel je dubbele onder de sprongen in haalbare sets om vermoeidheid te voorkomen.   🩹 **Tip:** Neem korte pauzes tussen de sets door om je hartslag onder controle te houden en herstel te bevorderen.
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,🔥 **Focus:** Zorg voor een sterke overhead positie tijdens de strict HSPU om je stabiliteit te behouden.   💡 **Strategie:** Verdeel je energie gelijkmatig over de 30 minuten; begin rustig en bouw geleidelijk je snelheid op.   🩹 **Tip:** Gebruik een actieve hang tijdens de toes to bar om je schouders niet te vermoeien en teneinde je abdominale spieren beter aan te spreken.
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je techniek op de strict handstand push-ups op orde is om blessures te voorkomen en efficiëntie te bevorderen.   💡 **Strategie:** Blijf tijdens de lunges rechtop en houd je balans, zodat je sneller en met minder energieverlies kunt lopen.   🩹 **Tip:** Gebruik de 200m run als actieve recuperatie; concentreer je op een constante, gemakkelijke snelheid om je hartslag op peil te houden zonder te veel uit te putten."
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt tijdens de strict handstand push-ups voor maximale efficiëntie.   💡 **Strategie:** Verdeel je energie goed tijdens de 30 minuten, zodat je een consistent tempo kunt aanhouden zonder te fatiguen.   🩹 **Tip:** Gebruik een goede adembeheersing tijdens de toes to bar en zorg ervoor dat je je core strak aanhoudt voor betere controle.  "
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je de strikte handstandpush-ups met goede vorm uitvoert, zodat je sterk blijft in je schouders.   💡 **Strategie:** Probeer je ademhaling goed te controleren, vooral tijdens de toes to bar en het hardlopen, om je uithoudingsvermogen te behouden.   🩹 **Tip:** Deel je wandelpassen op in kleinere sets als je merkt dat je spieren beginnen te verzuimen, zodat je consistent blijft bewegen zonder te veel te pauzeren.  "
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je techniek bij de strict HSPU en toes to bar optimaal is; dit voorkomt blessures en maakt de bewegingen efficiënter.   💡 **Strategie:** Plan je pacing goed, vooral tijdens de 200m run; begin iets rustiger zodat je gefocust blijft op de krachtonderdelen.   🩹 **Tip:** Neem tijdens de walking lunges een moment om je core te stabiliseren; dit helpt je balans en voorkomt dat je uitgeput raakt."
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je de strict handstand push-ups met controle en kracht uitvoert, zodat je deze efficiënt kunt volhouden.   💡 **Strategie:** Probeer tijdens de toes to bar je core goed aan te spannen en je bewegingen soepel te maken, zodat je minder energie verbruikt.   🩹 **Tip:** Gebruik je armswing bij de walking lunges om je balans te verbeteren en laat je ademhaling niet vergeten tijdens de 200m run; dit helpt je om je tempo vast te houden."
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je de strikt handstandpush-ups correct uitvoert om je schouders en stabiliteit te versterken.   💡 **Strategie:** Pace je run en lunges goed, zo kun je je energie beter verdelen over de hele 30 minuten.   🩹 **Tip:** Als de toes to bar uitdagend zijn, probeer dan elke rep gecontroleerd te maken en neem indien nodig korte pauzes om je techniek te behouden."
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je de strikte HSPU met controle uitvoert voor optimale krachtopbouw.   💡 **Strategie:** Houd een consistent tempo aan bij de toes to bar en de lunges om de energie goed te verdelen gedurende de 30 minuten.   🩹 **Tip:** Gebruik de 200m run als actieve herstelperiode, maar behoud een vlotte loopstijl om je hartslag op peil te houden.  "
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je de strikte handstandpush-ups met controle uitvoert, zodat je techniek niet in gevaar komt.   💡 **Strategie:** Verdeel de herhalingen over de rondes als je merkt dat je vermoeid raakt, zodat je consistent blijft werken gedurende de 30 minuten.   🩹 **Tip:** Houd een goed tempo aan tijdens de 200m run, zodat je voldoende energie hebt voor de overige oefeningen."
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je techniek bij de strict HSPU stevig is voor maximale efficiëntie.   💡 **Strategie:** Verdeel je energie goed; start rustig met de bewegingen en houd een constant tempo tijdens de run.   🩹 **Tip:** Gebruik de ademhaling om je houvast te behouden en niet te veel te verzuipen, vooral tijdens de toes to bar en walking lunges."
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,🔥 **Focus:** Zorg ervoor dat je elke beweging met de juiste techniek uitvoert om blessures te voorkomen en efficiëntie te behouden.   💡 **Strategie:** Verdeel je energie goed; begin in een comfortabel tempo en verhoog dit naarmate je verder in de training komt.   🩹 **Tip:** Maak gebruik van je ademhaling tijdens de toes to bar en de strikte handstandpush-ups om kracht te behouden en je lichaam goed te ondersteunen.
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je een goede techniek behoudt bij de strict HSPU om blessures te voorkomen.   💡 **Strategie:** Probeer je tempo aan te passen tijdens de run, zodat je voldoende energie hebt voor de rest van de oefeningen.   🩹 **Tip:** Verdeel de toes to bar in kleine sets als je merkt dat je grip verzwakt; dit helpt je om door te blijven gaan zonder lange pauzes.  "
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,🔥 **Focus:** Zorg ervoor dat je elke beweging met de juiste techniek uitvoert om blessures te voorkomen en efficiëntie te verhogen.   💡 **Strategie:** Verdeel je energie goed; begin met een stabiel tempo en versnel indien nodig later in de workout.   🩹 **Tip:** Gebruik een kipbeweging bij de toes to bar om je kracht en snelheid te maximaliseren en probeer je ademhaling te reguleren tijdens de run.
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,🔥 **Focus:** Zorg ervoor dat je de techniek van de strict handstand push-ups goed behoudt voor maximale efficiëntie.   💡 **Strategie:** Deel je energie goed in; begin met een rustig tempo en verhoog het tempo naarmate de tijd vordert.   🩹 **Tip:** Gebruik een sterke core tijdens de toes to bar om je beweging soepeler te maken en vermijd onnodige swings.
20-04-2026,Maandag,amrap 30min | 2 strict hspu | 6 toes to bar | 10 walking lunge steps | 200m run,"🔥 **Focus:** Zorg ervoor dat je bij de strict handstand push-ups elke rep met controle uitvoert om je schouders te beschermen.   💡 **Strategie:** Probeer een vlotte transitie tussen de oefeningen te hebben, vooral tussen de toes to bar en de walking lunges. Dit helpt om je hartslag op peil te houden.   🩹 **Tip:** Tijdens de 200m run, behoud een gematigde snelheid die je in staat stelt om na de run direct weer in de oefeningen te duiken."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Concentreer je op een goede vorm, vooral bij de deadlifts en ring dips, om blessures te voorkomen.   💡 **Strategie:** Verdeel je deadlifts in kleine sets als je merkt dat je techniek achteruitgaat; neem een korte pauze als dat nodig is.   🩹 **Tip:** Gebruik de roeimachine om je hartslag op peil te houden, maar zorg ervoor dat je je ademhaling efficiënt beheert tijdens de cal's."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je bij de deadlifts je rug recht houdt en je heupen goed gebruikt voor een stevige lift.   💡 **Strategie:** Verdeel je energie over de 4 ronden; begin met een pace die je gedurende de hele workout kunt vasthouden.   🩹 **Tip:** Voor de ring dips, gebruik je benen om je schouders te ontlasten als je merkt dat je vermoeid raakt."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je techniek bij de deadlifts goed is om blessures te voorkomen.   💡 **Strategie:** Verdeel je deadlifts in sets van 10, zodat je je grip en kracht behoudt gedurende het hele blok.   🩹 **Tip:** Gebruik de restperiodes om goed te ademen en je hartslag onder controle te houden voor de volgende ronde."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je techniek bij de deadlifts klopt om blessures te voorkomen en om efficiënter te tillen.   💡 **Strategie:** Verdeel je kracht tijdens de rijen, zodat je met een constante snelheid blijft werken en niet te veel vermoeid raakt voor de ring dips.   🩹 **Tip:** Maak gebruik van korte rustpauzes tijdens de ring dips; als je merkt dat je moe begint te worden, neem dan een paar seconden extra om je te herpakken."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de deadlifts behoudt om blessures te voorkomen en de belasting efficient te verwerken.   💡 **Strategie:** Verdeel de deadlifts in sets van 10 met een korte pauze tussen de sets om vermoeidheid te verminderen en je kracht te behouden.   🩹 **Tip:** Gebruik de roeimachine om je hartslag gecontroleerd te houden en focus op een goede ademhaling tijdens de ring dips, om zo de beweging soepel te houden.  "
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je elke herhaling met goede vorm uitvoert, vooral bij de deadlifts en ring dips.   💡 **Strategie:** Verdeel je deadlifts in sets van 10 of 15 en neem rust als je merkt dat je vorm begint af te nemen.   🩹 **Tip:** Tijdens de roeisessies, concentreer je op een constante en krachtige slag om je calorieën efficiënt te behalen."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,🔥 **Focus:** Houd je techniek stevig in de gaten tijdens de deadlifts om blessures te voorkomen en je kracht efficiënt te gebruiken.   💡 **Strategie:** Verdeel de deadlifts op in sets als je merkt dat je form verslapt; bijvoorbeeld 15-15 of 10-10-10.   🩹 **Tip:** Gebruik je rustmomenten om goed door te ademen en je hartslag onder controle te houden voor de volgende oefening.  
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg voor een goede vorm tijdens de deadlifts om blessures te voorkomen en efficiëntie te maximaliseren.   💡 **Strategie:** Verdeeld je deadlifts in sets van 10 om je grip en techniek fris te houden, vooral met het gewicht dat je gaat tillen.   🩹 **Tip:** Gebruik de eerste paar caloriën op de roeimachine om je ademhaling te reguleren, zodat je klaar bent voor de ring dips. Houd je rustmomenten maximaal 1 minuut na elke ronde om je uithoudingsvermogen op peil te houden."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg voor een stevige grip en goede techniek tijdens de deadlifts om blessures te voorkomen.   💡 **Strategie:** Verdeel de deadlifts in sets van 10, zodat je jezelf niet overbelast en kunt herstellen voor de volgende oefeningen.   🩹 **Tip:** Houd je core actief tijdens de ring dips en zorg ervoor dat je de beweging gecontroleerd uitvoert voor optimale stabiliteit."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,🔥 **Focus:** Zorg voor een stevige techniek tijdens de deadlifts om blessures te voorkomen en je energie te sparen.   💡 **Strategie:** Verdeel de deadlifts in sets van 10 of 15 om de belasting op je spieren te beheersen en vermoeidheid te minimaliseren.   🩹 **Tip:** Gebruik de rustperiodes strategisch; adem diep in en uit om je hartslag te verlagen en je voor te bereiden op de volgende ronde.
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,🔥 **Focus:** Zorg ervoor dat je techniek bij de deadlifts scherp blijft om blessures te voorkomen.   💡 **Strategie:** Verdeel je deadlifts in sets van 10 om je grip en kracht te behouden.   🩹 **Tip:** Gebruik de rustperiodes effectief; stel je ademhaling in voor de volgende oefening. Zorg dat je terugkomt bij de volgende ronde met frisse energie!
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je de deadlifts met een goede vorm uitvoert om blessures te voorkomen en energie te besparen voor de rest van de workout.   💡 **Strategie:** Verdeel je deadlifts in sets als dat nodig is, bijvoorbeeld 10-15 reps per keer, en neem een korte pauze om je grip en kracht te behouden.   🩹 **Tip:** Gebruik de roei-machine als actieve rust; blijf een constante snelheid aanhouden, zodat je niet volledig uitgeput aan de ring dips begint.  "
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je tijdens de deadlifts een sterke vorm behoudt om blessures te voorkomen en efficiëntie te maximaliseren.  💡 **Strategie:** Verdeel de deadlifts in kleinere sets (bijvoorbeeld 10-10) om je grip en energie beter te beheren, zodat je niet te snel vermoeid raakt.  🩹 **Tip:** Gebruik de rustmomenten, vooral na de ring dips, om je ademhaling te stabiliseren en je hartslag omlaag te brengen voor de volgende ronde."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Laten we je techniek bij de deadlifts scherp houden om blessures te voorkomen en efficiëntie te maximaliseren.   💡 **Strategie:** Tempo je deadlifts – zorg ervoor dat je niet te snel gaat, zodat je kracht behoudt voor de ring dips.   🩹 **Tip:** Gebruik de rust om door te ademen en je hartslag onder controle te houden, zodat je fris aan de volgende ronde begint."
21-04-2026,Dinsdag,4 rounds | 30 deadlifts 100/70kg | 20/16 cal row | 15 ring dips | rest 1min | 20min timecap,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de deadlifts behoudt, zodat je blessures voorkomt.   💡 **Strategie:** Verdeel je deadlifts in sets van 10 om de intensiteit onder controle te houden en je grip te sparen voor de rijen dips.   🩹 **Tip:** Gebruik de rustmomenten tussen de ronde om goed te hydrateren en je hartslag te verlagen, zodat je klaar bent voor de volgende ronde."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de squat cleans goed behoudt, zodat je efficiënt kunt werken zonder te veel energie te verspillen.   💡 **Strategie:** Verdeel de squat cleans en bar muscle ups in haalbare sets, bijvoorbeeld 5-10 herhalingen per keer, om jezelf niet te overbelasten.   🩹 **Tip:** Vergeet niet goed te ademen tijdens de bar muscle ups; gebruik de krachtovergang om je explosiviteit te behouden."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je de squat cleans met een goede techniek uitvoert om blessures te voorkomen en je energie te sparen voor de bar muscle ups.   💡 **Strategie:** Verdeel de squat cleans in kleinere sets, bijvoorbeeld 10 of 15 per keer, en neem korte pauzes om je grip en kracht te behouden voor de bar muscle ups.   🩹 **Tip:** Bij de bar muscle ups, focus op een explosieve heupbeweging en gebruik een duidelijke kip om je effectief omhoog te krijgen."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je je techniek op de dumbbell squat cleans goed in de gaten houdt, zodat je blessures voorkomt en efficiënt blijft bewegen.   💡 **Strategie:** Deel de squat cleans en bar muscle ups in haalbare sets in, bijvoorbeeld 10-15 reps per keer, zodat je consistent blijft en niet te veel vermoeid raakt.   🩹 **Tip:** Neem korte pauzes tussen de sets, vooral tijdens de bar muscle ups, om je grip en energie te behouden voor de volgende serie."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Houd je techniek in de gaten tijdens de squat cleans om blessures te voorkomen en je tijd te optimaliseren.   💡 **Strategie:** Verdeel de squat cleans en bar muscle ups in haalbare sets, zodat je niet te snel vermoeid raakt.   🩹 **Tip:** Neem korte pauzes tussen de sets, zodat je fris blijft en je kracht conserveert voor de bar muscle ups."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je techniek bij de dumbbell squat cleans optimaal is om blessures te voorkomen en efficiëntie te maximaliseren.  💡 **Strategie:** Overweeg om de squat cleans in sets te doen, bijvoorbeeld 10-15 per keer, om de belasting te spreiden en voldoende energie te houden voor de bar muscle ups.  🩹 **Tip:** Neem korte rustpauzes tussen de sets, vooral bij de bar muscle ups; dit helpt je form te behouden zonder te veel uitputting in je spieren op te bouwen."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,🔥 **Focus:** Zorg ervoor dat je techniek juist is bij de dumbbell squat cleans om blessures te voorkomen en efficiëntie te verhogen.   💡 **Strategie:** Verdeel de dumbbell squat cleans en bar muscle ups in haalbare sets; bijvoorbeeld 10-15 reps per keer voor de squat cleans en 5-10 voor de muscle ups.   🩹 **Tip:** Blijf de ademhaling controleren en neem korte pauzes tijdens de sets om je energie goed te managen gedurende de 15 minuten.
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de squat cleans volledig onder controle hebt, zodat je efficiënt kunt blijven bewegen.   💡 **Strategie:** Verdeel de squat cleans in kleine sets om vermoeidheid te minimaliseren, en bewaar je kracht voor de bar muscle ups.   🩹 **Tip:** Gebruik een kipping beweging voor de muscle ups om je explosiviteit te maximaliseren en energie te besparen tijdens de workout."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Houd je techniek stevig in de gaten, vooral met de squat cleans om blessures te voorkomen.   💡 **Strategie:** Verdeel je squat cleans en bar muscle ups in beheersbare sets, zodat je niet te snel vermoeid raakt.   🩹 **Tip:** Neem korte pauzes tussen de sets, vooral bij de bar muscle ups, om je grip en explosiviteit te behouden."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de db squat cleans behoudt om blessures te voorkomen en je doelstellingen te behalen.   💡 **Strategie:** Verdeel de squat cleans en bar muscle ups in behapbare sets om je kracht en uithoudingsvermogen optimaal te benutten.   🩹 **Tip:** Neem korte pauzes tussen de sets, vooral bij de bar muscle ups, om te zorgen dat je formeel blijft en de reps effectief uitvoert."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg voor een goede vorm bij de db squat cleans om blessures te voorkomen en je efficiëntie te verhogen.   💡 **Strategie:** Verdeel de squat cleans in kleinere sets om overbelasting te vermijden en houd je tempo constant, vooral tijdens de bar muscle ups.   🩹 **Tip:** Gebruik je benen en heupen goed tijdens de bar muscle ups; dat maakt het gemakkelijker en helpt je om energie te besparen voor de squat cleans."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de squat cleans goed onderhoudt, zodat je blessures voorkomt en efficiënt kunt blijven bewegen.   💡 **Strategie:** Verdeel de squat cleans in haalbare sets en probeer de bar muscle ups in kortere sets te doen om actief herstel in te bouwen.   🩹 **Tip:** Houd je core aangespannen tijdens de bewegingen en gebruik je benen goed om de zwaartekracht te overwinnen, vooral bij de bar muscle ups."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je techniek bij de squat cleans goed is, zodat je de belasting goed kunt beheersen.   💡 **Strategie:** Verdeeld de squat cleans over meerdere sets en plan je rustmomenten strategisch in om de kracht te behouden voor de bar muscle ups.   🩹 **Tip:** Houd je core actief en strek je heupen volledig uit tijdens de cleans, dit helpt bij het efficiënt uitvoeren van de bar muscle ups."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg voor een goede techniek tijdens de squat cleans om blessures te voorkomen en de efficiëntie te verhogen.   💡 **Strategie:** Verdeel de squat cleans in haalbare sets, bijv. 5 of 10 per keer, zodat je niet te snel verzuurt.   🩹 **Tip:** Neem kortere rustpauzes tussen de sets, maar zorg ervoor dat je spieren niet afkoelen, zodat je telkens weer kunt knallen."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je techniek op de squat cleans scherp is, vooral met de dumbbells, om blessures te voorkomen.   💡 **Strategie:** Verdeel de squat cleans in sets van 5 of 10 om optimaal te blijven presteren en voldoende rust te nemen voor de bar muscle ups.   🩹 **Tip:** Gebruik je heupen goed en rijk je knieën niet te ver naar voren tijdens de squat cleans om je kracht effectief te gebruiken."
22-04-2026,Woensdag,QF wod 2 | 80 db squat cleans 2x 22.5/15kg | 40 bar muscle ups | divide as you want | timecap 15min,"🔥 **Focus:** Zorg ervoor dat je techniek bij de dumbbell squat cleans optimaal blijft, vooral naarmate je vermoeid raakt.   💡 **Strategie:** Verdeel de 80 squat cleans in kleinere sets (bijvoorbeeld 10 of 15) om te voorkomen dat je te snel moe wordt, en combineer dat met een strategische aanpak voor de bar muscle ups.   🩹 **Tip:** Neem voldoende tijd voor je grip en schouders tijdens de bar muscle ups; gebruik de restperiode om je grip te ontspannen en je energie te recupereren voor een goede uitvoering."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg ervoor dat je techniek op orde is, vooral bij de clean en jerk, om blessures te voorkomen en je efficiëntie te maximaliseren.   💡 **Strategie:** Verdeel de 30 reps in haalbare sets, zoals 5 of 10, en neem korte pauzes om je kracht en snelheid te behouden.   🩹 **Tip:** Gebruik je benen goed bij de jerk; duw jezelf onder de stang en zorg voor een sterke lock-out boven het hoofd.  "
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Houd je techniek scherp en zorg voor een goede ademhaling tijdens elke herhaling.   💡 **Strategie:** Verdeel de 30 clean and jerks in kleinere sets, bijvoorbeeld 5 of 6 herhalingen, en neem korte pauzes tussen de sets om je kracht en energie te behouden.   🩹 **Tip:** Begin met een explosieve oprichting van de barbell en gebruik je heupen om de kracht efficiënt over te dragen tijdens de jerk."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg voor een stevige grip en een goede lifttechniek bij elke clean and jerk om blessures te voorkomen.   💡 **Strategie:** Verdeeld je reps in setjes van 5 of 10 om energie te sparen en je techniek scherp te houden.   🩹 **Tip:** Neem korte rustpauzes als dat nodig is, maar ga niet te lang stil staan; blijf in beweging om je hartslag omhoog te houden.  "
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Richt je op een efficiënte techniek bij elke clean and jerk om blessures te voorkomen en je energie te maximaliseren.   💡 **Strategie:** Verdeel de 30 herhalingen in kleinere sets, bijvoorbeeld 5 of 10, om je kracht en uithoudingsvermogen beter te beheren.   🩹 **Tip:** Neem bij elke set een korte pauze om je grip en ademhaling weer op te bouwen voordat je verder gaat."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Houd je techniek scherp bij elke clean and jerk om blessures te voorkomen en je efficiëntie te maximaliseren.   💡 **Strategie:** Verdeel je set in kleine groepen, bijvoorbeeld 5x6 of 10x3, en neem korte pauzes om je kracht te behouden.   🩹 **Tip:** Zorg voor een goede grip en actieve schouders tijdens de overhead positie om de stabiliteit te waarborgen."
23-04-2026,Donderdag,heavy GRACE | 30 clean and jerks 80/55kg | timecap 10min,"🔥 **Focus:** Zorg ervoor dat je elke clean en jerk met een goede techniek uitvoert om blessures te voorkomen en kracht te maximaliseren.   💡 **Strategie:** Verdeel de reps in haalbare sets, zoals 5 sets van 6, en neem korte pauzes tussen de sets om je kracht te behouden.   🩹 **Tip:** Begin met een goed tempo en let vooral bij de jerks op je houding; gebruik je benen goed voor een explosieve beweging."
